product,delivery,date,open,high,low,close,settlement,volume,open_interest
rb,1805,2017-09-12,3795,3833,3762,3827,3800,754100,324694
rb,1806,2017-09-12,3763,3799,3736,3784,3766,260,1244
rb,1807,2017-09-12,3763,3792,3737,3774,3767,40,344
rb,1808,2017-09-12,3766,3786,3742,3781,3763,56,162
rb,1709,2017-09-13,,,,4467,4467,0,1140
rb,1710,2017-09-13,4098,4139,4080,4090,4105,65040,251594
rb,1711,2017-09-13,4039,4093,4024,4045,4055,514,1868
rb,1712,2017-09-13,4010,4060,3979,3999,4007,1102,1808
rb,1801,2017-09-13,3951,4001,3900,3914,3948,4162678,3538916
rb,1802,2017-09-13,3894,3928,3840,3845,3891,172,2606
rb,1803,2017-09-13,3879,3923,3825,3842,3884,82,1212
rb,1804,2017-09-13,3840,3840,3839,3839,3839,14,636
rb,1805,2017-09-13,3820,3857,3763,3779,3815,679762,340706
rb,1806,2017-09-13,3790,3813,3732,3732,3780,88,1246
rb,1807,2017-09-13,3788,3806,3741,3741,3784,38,332
rb,1808,2017-09-13,3778,3795,3730,3737,3768,28,160
rb,1709,2017-09-14,,,,4467,4467,0,1140
rb,1710,2017-09-14,4104,4113,4021,4032,4063,82562,239724
rb,1711,2017-09-14,4038,4050,3980,3989,4004,116,1820
rb,1712,2017-09-14,3982,4010,3900,3919,3966,364,1862
rb,1801,2017-09-14,3913,3940,3818,3831,3880,5110450,3787372
rb,1802,2017-09-14,3848,3863,3761,3772,3806,190,2570
rb,1803,2017-09-14,3825,3865,3761,3765,3817,132,1226
rb,1804,2017-09-14,3799,3832,3764,3764,3783,12,640
rb,1805,2017-09-14,3772,3806,3698,3709,3754,883932,354628
rb,1806,2017-09-14,3744,3773,3669,3677,3744,286,1368
rb,1807,2017-09-14,3697,3814,3665,3666,3715,82,354
rb,1808,2017-09-14,3732,3752,3670,3670,3710,44,158
rb,1709,2017-09-15,,,,4467,4467,0,1140
rb,1710,2017-09-15,4033,4042,3994,4006,4019,67916,210562
rb,1711,2017-09-15,3976,3985,3911,3950,3962,226,1862
rb,1712,2017-09-15,3900,3936,3860,3888,3904,266,1938
rb,1801,2017-09-15,3831,3858,3777,3805,3820,3729164,3631466
rb,1802,2017-09-15,3757,3789,3719,3734,3757,108,2564
rb,1803,2017-09-15,3752,3761,3718,3718,3745,24,1228
rb,1804,2017-09-15,3761,3761,3711,3726,3742,30,650
rb,1805,2017-09-15,3703,3734,3658,3675,3697,694120,340146
rb,1806,2017-09-15,3647,3677,3622,3648,3653,190,1422
rb,1807,2017-09-15,3667,3677,3630,3642,3655,92,388
rb,1808,2017-09-15,3661,3673,3626,3637,3652,116,198
rb,1710,2017-09-18,3991,4050,3981,4046,4019,53424,205330
rb,1711,2017-09-18,3952,3970,3920,3960,3947,126,1890
rb,1712,2017-09-18,3878,3907,3850,3907,3892,876,2108
rb,1801,2017-09-18,3808,3830,3742,3801,3787,3851596,3679306
rb,1802,2017-09-18,3758,3758,3696,3734,3718,88,2568
rb,1803,2017-09-18,3694,3750,3694,3733,3740,256,1448
rb,1804,2017-09-18,3723,3740,3679,3727,3731,410,990
rb,1805,2017-09-18,3675,3696,3623,3681,3665,678770,352078
rb,1806,2017-09-18,3643,3653,3598,3644,3636,336,1578
rb,1807,2017-09-18,3638,3659,3590,3659,3629,82,388
rb,1808,2017-09-18,3621,3652,3577,3651,3637,462,552
rb,1809,2017-09-18,3634,3655,3590,3631,3646,872,828
rb,1710,2017-09-19,4046,4094,4033,4037,4057,53196,190126
rb,1711,2017-09-19,3980,3998,3923,3923,3961,222,1762
rb,1712,2017-09-19,3903,3943,3880,3880,3906,182,2164
rb,1801,2017-09-19,3796,3834,3735,3740,3789,3327328,3603726
rb,1802,2017-09-19,3747,3754,3680,3680,3730,154,2560
rb,1803,2017-09-19,3720,3752,3691,3693,3709,124,1522
rb,1804,2017-09-19,3715,3749,3684,3684,3706,116,1056
rb,1805,2017-09-19,3678,3708,3616,3620,3669,620844,386120
rb,1806,2017-09-19,3647,3666,3598,3598,3632,102,1582
rb,1807,2017-09-19,3628,3660,3595,3603,3645,72,362
rb,1808,2017-09-19,3647,3668,3593,3600,3637,132,568
rb,1809,2017-09-19,3655,3666,3590,3590,3638,218,892
rb,1710,2017-09-20,4037,4061,4020,4050,4038,38650,180382
rb,1711,2017-09-20,3944,3960,3909,3960,3925,466,1382
rb,1712,2017-09-20,3880,3946,3860,3946,3898,416,2276
rb,1801,2017-09-20,3738,3788,3707,3758,3746,3418992,3576370
rb,1802,2017-09-20,3666,3692,3645,3663,3679,294,2508
rb,1803,2017-09-20,3662,3690,3655,3689,3661,122,1584
rb,1804,2017-09-20,3650,3675,3636,3658,3653,132,1114
rb,1805,2017-09-20,3618,3650,3586,3628,3619,643002,390278
rb,1806,2017-09-20,3577,3620,3556,3593,3579,198,1608
rb,1807,2017-09-20,3568,3607,3564,3607,3577,70,368
rb,1808,2017-09-20,3561,3628,3561,3601,3604,284,592
rb,1809,2017-09-20,3581,3610,3560,3580,3584,174,924
rb,1710,2017-09-21,4051,4073,3989,3990,4023,52108,150574
rb,1711,2017-09-21,3973,3988,3879,3879,3915,472,1086
rb,1712,2017-09-21,3946,3946,3761,3815,3872,330,2310
rb,1801,2017-09-21,3768,3799,3650,3655,3723,4317254,3831526
rb,1802,2017-09-21,3693,3717,3588,3588,3663,200,2536
rb,1803,2017-09-21,3715,3715,3582,3583,3658,160,1648
rb,1804,2017-09-21,3702,3702,3582,3582,3634,52,1112
rb,1805,2017-09-21,3633,3659,3528,3530,3597,854910,449046
rb,1806,2017-09-21,3622,3622,3500,3502,3551,236,1650
rb,1807,2017-09-21,3635,3635,3502,3502,3557,74,368
rb,1808,2017-09-21,3611,3621,3505,3527,3556,132,630
rb,1809,2017-09-21,3603,3616,3500,3504,3555,286,1020
rb,1710,2017-09-22,3996,3996,3852,3887,3936,60092,124102
rb,1711,2017-09-22,3865,3896,3785,3820,3859,404,1280
rb,1712,2017-09-22,3825,3834,3748,3748,3811,450,2548
rb,1801,2017-09-22,3650,3654,3527,3554,3598,3657024,3719066
rb,1802,2017-09-22,3576,3579,3476,3476,3530,214,2538
rb,1803,2017-09-22,3574,3584,3468,3483,3561,192,1748
rb,1804,2017-09-22,3540,3544,3481,3481,3532,90,1172
rb,1805,2017-09-22,3528,3534,3406,3428,3473,731168,462024
rb,1806,2017-09-22,3502,3502,3357,3363,3444,562,1452
rb,1807,2017-09-22,3502,3502,3418,3418,3458,20,372
rb,1808,2017-09-22,3480,3488,3404,3404,3410,438,304
rb,1809,2017-09-22,3461,3500,3367,3390,3413,1266,444
rb,1710,2017-09-25,3900,3953,3872,3912,3909,36058,108280
rb,1711,2017-09-25,3862,3862,3805,3854,3847,376,1520
rb,1712,2017-09-25,3769,3808,3732,3782,3772,290,2558
rb,1801,2017-09-25,3574,3628,3531,3603,3583,3402282,3628502
rb,1802,2017-09-25,3485,3544,3451,3524,3511,128,2526
rb,1803,2017-09-25,3498,3538,3466,3515,3512,128,1768
rb,1804,2017-09-25,3482,3528,3462,3510,3500,34,1172
rb,1805,2017-09-25,3438,3491,3406,3458,3446,674362,469664
rb,1806,2017-09-25,3367,3457,3367,3411,3421,208,1480
rb,1807,2017-09-25,3419,3434,3381,3389,3411,102,368
rb,1808,2017-09-25,3404,3448,3365,3426,3430,336,302
rb,1809,2017-09-25,3431,3440,3375,3420,3405,392,546
rb,1710,2017-09-26,3914,3965,3914,3933,3942,28656,98430
rb,1711,2017-09-26,3858,3905,3855,3856,3866,176,1606
rb,1712,2017-09-26,3829,3836,3773,3810,3812,116,2544
rb,1801,2017-09-26,3599,3650,3586,3614,3616,3101096,3517756
rb,1802,2017-09-26,3530,3563,3522,3543,3540,36,2532
rb,1803,2017-09-26,3550,3550,3550,3550,3550,10,1768
rb,1804,2017-09-26,3527,3530,3517,3530,3524,12,1172
rb,1805,2017-09-26,3460,3502,3449,3469,3474,621550,474386
rb,1806,2017-09-26,3431,3460,3427,3428,3441,118,1536
rb,1807,2017-09-26,3434,3454,3434,3454,3443,10,368
rb,1808,2017-09-26,3431,3460,3426,3431,3443,120,302
rb,1809,2017-09-26,3416,3447,3381,3390,3413,1214,1122
rb,1710,2017-09-27,3928,3945,3854,3912,3903,38798,81606
rb,1711,2017-09-27,3866,3897,3815,3864,3864,398,1598
rb,1712,2017-09-27,3813,3869,3790,3843,3831,310,2598
rb,1801,2017-09-27,3613,3684,3608,3679,3644,3315054,3478262
rb,1802,2017-09-27,3550,3600,3544,3595,3579,338,2344
rb,1803,2017-09-27,3544,3607,3529,3592,3561,88,1766
rb,1804,2017-09-27,3546,3564,3526,3543,3541,60,1172
rb,1805,2017-09-27,3465,3524,3464,3520,3491,645130,484664
rb,1806,2017-09-27,3448,3469,3435,3469,3450,76,1536
rb,1807,2017-09-27,3436,3496,3436,3482,3466,106,408
rb,1808,2017-09-27,3460,3483,3455,3476,3466,56,312
rb,1809,2017-09-27,3402,3429,3388,3409,3402,850,1570
rb,1710,2017-09-28,3909,3944,3881,3903,3905,33620,61324
rb,1711,2017-09-28,3843,3898,3835,3855,3871,212,1572
rb,1712,2017-09-28,3869,3886,3759,3783,3806,396,2558
rb,1801,2017-09-28,3690,3724,3571,3606,3641,4395896,3445714
rb,1802,2017-09-28,3607,3643,3501,3533,3549,276,2314
rb,1803,2017-09-28,3618,3618,3514,3527,3535,60,1748
rb,1804,2017-09-28,3594,3594,3490,3532,3528,36,1172
rb,1805,2017-09-28,3526,3573,3440,3470,3498,937258,503824
rb,1806,2017-09-28,3469,3537,3411,3421,3484,76,1510
rb,1807,2017-09-28,3495,3530,3404,3413,3460,110,354
rb,1808,2017-09-28,3489,3535,3387,3387,3454,38,308
rb,1809,2017-09-28,3430,3450,3332,3362,3386,1736,1934
rb,1710,2017-09-29,3903,3983,3880,3982,3913,44510,28058
rb,1711,2017-09-29,3859,3919,3814,3919,3859,322,1428
rb,1712,2017-09-29,3782,3852,3718,3836,3779,320,2548
rb,1801,2017-09-29,3615,3699,3524,3695,3603,3387018,3102004
rb,1802,2017-09-29,3539,3602,3459,3602,3511,146,2240
rb,1803,2017-09-29,3466,3615,3466,3615,3548,104,1710
rb,1804,2017-09-29,3539,3603,3478,3603,3556,36,1172
rb,1805,2017-09-29,3475,3540,3393,3538,3459,730722,487692
rb,1806,2017-09-29,3399,3490,3381,3490,3426,50,1508
rb,1807,2017-09-29,3388,3485,3384,3485,3430,32,346
rb,1808,2017-09-29,3411,3490,3411,3490,3460,26,314
rb,1809,2017-09-29,3359,3399,3300,3395,3353,950,2086
rb,1710,2017-10-09,3980,3980,3901,3906,3944,9758,22560
rb,1711,2017-10-09,3910,3980,3879,3885,3899,564,1242
rb,1712,2017-10-09,3942,3953,3839,3859,3882,252,2524
rb,1801,2017-10-09,3762,3795,3674,3701,3733,2497018,3060556
rb,1802,2017-10-09,3634,3701,3602,3609,3661,198,2252
rb,1803,2017-10-09,3660,3691,3604,3604,3649,90,1734
rb,1804,2017-10-09,3653,3694,3598,3616,3675,116,1172
rb,1805,2017-10-09,3560,3630,3509,3539,3561,545044,488632
rb,1806,2017-10-09,3536,3576,3504,3512,3530,88,1478
rb,1807,2017-10-09,3524,3583,3485,3485,3513,46,328
rb,1808,2017-10-09,3520,3578,3478,3493,3538,476,548
rb,1809,2017-10-09,3400,3456,3380,3405,3415,1020,2154
rb,1710,2017-10-10,3891,3891,3787,3800,3845,11580,12840
rb,1711,2017-10-10,3840,3865,3782,3782,3820,248,1260
rb,1712,2017-10-10,3803,3835,3712,3738,3755,282,2588
rb,1801,2017-10-10,3695,3702,3552,3553,3601,3736474,3466974
rb,1802,2017-10-10,3614,3614,3490,3495,3535,418,2302
rb,1803,2017-10-10,3571,3571,3488,3507,3517,220,1762
rb,1804,2017-10-10,3588,3588,3474,3474,3529,108,1192
rb,1805,2017-10-10,3540,3543,3408,3411,3453,919970,567012
rb,1806,2017-10-10,3490,3492,3371,3382,3417,114,1510
rb,1807,2017-10-10,3458,3458,3380,3390,3436,40,338
rb,1808,2017-10-10,3450,3490,3382,3387,3431,140,534
rb,1809,2017-10-10,3392,3400,3333,3335,3358,1500,2672
rb,1710,2017-10-11,3795,3819,3630,3690,3787,7440,8940
rb,1711,2017-10-11,3780,3811,3744,3752,3786,416,1218
rb,1712,2017-10-11,3707,3777,3700,3700,3734,652,2586
rb,1801,2017-10-11,3550,3618,3512,3523,3567,3363060,3449682
rb,1802,2017-10-11,3478,3538,3451,3473,3504,266,2312
rb,1803,2017-10-11,3473,3528,3458,3471,3487,48,1776
rb,1804,2017-10-11,3468,3504,3468,3490,3487,24,1188
rb,1805,2017-10-11,3400,3455,3373,3376,3415,883256,604512
rb,1806,2017-10-11,3360,3415,3341,3341,3373,54,1524
rb,1807,2017-10-11,3365,3414,3344,3344,3378,42,350
rb,1808,2017-10-11,3370,3397,3361,3361,3374,8,532
rb,1809,2017-10-11,3337,3377,3319,3321,3347,998,2862
rb,1710,2017-10-12,3797,3850,3745,3850,3787,960,9000
rb,1711,2017-10-12,3712,3826,3712,3805,3758,414,1420
rb,1712,2017-10-12,3685,3828,3663,3797,3743,514,2564
rb,1801,2017-10-12,3523,3700,3503,3667,3579,4779306,3639820
rb,1802,2017-10-12,3450,3600,3435,3580,3513,1028,2336
rb,1803,2017-10-12,3450,3600,3440,3578,3515,674,1826
rb,1804,2017-10-12,3450,3595,3439,3595,3477,274,1306
rb,1805,2017-10-12,3374,3518,3358,3498,3417,1354108,616008
rb,1806,2017-10-12,3333,3463,3321,3463,3375,162,1522
rb,1807,2017-10-12,3370,3418,3356,3418,3378,26,346
rb,1808,2017-10-12,3338,3466,3312,3439,3341,318,358
rb,1809,2017-10-12,3320,3391,3300,3383,3330,2478,3086
rb,1710,2017-10-13,3855,3899,3854,3899,3871,600,9060
rb,1711,2017-10-13,3791,3910,3784,3910,3832,364,1406
rb,1712,2017-10-13,3827,3900,3796,3900,3823,1490,2496
rb,1801,2017-10-13,3665,3820,3643,3815,3718,4049004,3544560
rb,1802,2017-10-13,3588,3711,3576,3700,3644,1072,2556
rb,1803,2017-10-13,3566,3707,3566,3707,3641,474,1948
rb,1804,2017-10-13,3574,3717,3571,3717,3620,284,1304
rb,1805,2017-10-13,3500,3629,3472,3625,3538,1228744,606332
rb,1806,2017-10-13,3445,3580,3429,3580,3487,164,1470
rb,1807,2017-10-13,3459,3582,3439,3582,3487,70,318
rb,1808,2017-10-13,3448,3574,3421,3574,3493,146,346
rb,1809,2017-10-13,3370,3498,3362,3496,3427,2342,3094
rb,1710,2017-10-16,3980,3990,3810,3815,3905,1080,8760
rb,1711,2017-10-16,3877,3967,3853,3875,3888,280,1312
rb,1712,2017-10-16,3924,3935,3838,3870,3881,510,2470
rb,1801,2017-10-16,3818,3878,3772,3824,3813,3796496,3440906
rb,1802,2017-10-16,3722,3763,3697,3718,3722,346,2552
rb,1803,2017-10-16,3707,3768,3699,3739,3724,226,2044
rb,1804,2017-10-16,3710,3765,3696,3732,3721,112,1290
rb,1805,2017-10-16,3625,3700,3602,3661,3637,1287762,600870
rb,1806,2017-10-16,3571,3630,3571,3630,3597,110,1402
rb,1807,2017-10-16,3595,3641,3576,3583,3601,48,304
rb,1808,2017-10-16,3569,3616,3560,3605,3599,216,280
rb,1809,2017-10-16,3495,3544,3485,3536,3511,2216,3224
rb,1711,2017-10-17,3851,3851,3752,3778,3802,304,1264
rb,1712,2017-10-17,3811,3849,3750,3750,3793,562,2544
rb,1801,2017-10-17,3824,3835,3715,3740,3773,3919334,3393398
rb,1802,2017-10-17,3720,3744,3657,3694,3716,288,2570
rb,1803,2017-10-17,3709,3748,3678,3707,3714,104,2090
rb,1804,2017-10-17,3728,3763,3691,3737,3733,222,1318
rb,1805,2017-10-17,3660,3695,3616,3639,3654,1626240,686998
rb,1806,2017-10-17,3610,3645,3584,3627,3614,160,1370
rb,1807,2017-10-17,3595,3639,3574,3600,3594,126,284
rb,1808,2017-10-17,3585,3607,3565,3565,3589,140,264
rb,1809,2017-10-17,3537,3546,3500,3514,3520,2130,3128
rb,1810,2017-10-17,3501,3509,3424,3437,3458,23676,18600
rb,1711,2017-10-18,3814,3814,3746,3746,3765,334,1342
rb,1712,2017-10-18,3750,3772,3733,3733,3750,230,2522
rb,1801,2017-10-18,3739,3770,3685,3686,3733,2916468,3202978
rb,1802,2017-10-18,3673,3696,3650,3650,3677,138,2562
rb,1803,2017-10-18,3685,3714,3641,3641,3684,174,2154
rb,1804,2017-10-18,3725,3730,3673,3673,3708,1074,1708
rb,1805,2017-10-18,3639,3682,3609,3611,3646,1259888,724588
rb,1806,2017-10-18,3596,3638,3522,3592,3601,64,1370
rb,1807,2017-10-18,3631,3631,3576,3576,3601,18,280
rb,1808,2017-10-18,3578,3608,3560,3560,3589,52,242
rb,1809,2017-10-18,3510,3563,3503,3522,3536,1850,2524
rb,1810,2017-10-18,3442,3486,3437,3450,3463,13024,22706
rb,1711,2017-10-19,3712,3745,3676,3695,3700,296,1274
rb,1712,2017-10-19,3700,3755,3641,3684,3676,832,2240
rb,1801,2017-10-19,3691,3691,3566,3604,3620,3844860,3336864
rb,1802,2017-10-19,3620,3627,3520,3551,3552,330,2682
rb,1803,2017-10-19,3617,3617,3525,3568,3550,216,2326
rb,1804,2017-10-19,3633,3633,3552,3584,3594,306,1844
rb,1805,2017-10-19,3607,3609,3509,3537,3552,1457114,758232
rb,1806,2017-10-19,3566,3566,3487,3492,3514,110,1356
rb,1807,2017-10-19,3540,3542,3488,3496,3521,42,276
rb,1808,2017-10-19,3533,3533,3472,3478,3498,96,220
rb,1809,2017-10-19,3520,3520,3433,3454,3470,1932,2840
rb,1810,2017-10-19,3451,3454,3370,3388,3404,19262,25352
rb,1711,2017-10-20,3725,3828,3701,3826,3768,224,1260
rb,1712,2017-10-20,3664,3798,3664,3795,3750,370,2132
rb,1801,2017-10-20,3601,3777,3591,3776,3679,3610592,3165510
rb,1802,2017-10-20,3546,3700,3542,3700,3634,1044,3464
rb,1803,2017-10-20,3551,3705,3539,3696,3577,770,2564
rb,1804,2017-10-20,3598,3744,3592,3744,3638,260,1924
rb,1805,2017-10-20,3535,3709,3532,3700,3625,1718776,870704
rb,1806,2017-10-20,3524,3662,3524,3661,3627,94,1296
rb,1807,2017-10-20,3516,3659,3516,3658,3588,42,256
rb,1808,2017-10-20,3497,3638,3497,3630,3594,60,220
rb,1809,2017-10-20,3474,3574,3439,3574,3512,1638,2664
rb,1810,2017-10-20,3389,3538,3385,3531,3470,27676,32090
rb,1711,2017-10-23,3779,3809,3716,3806,3768,140,1248
rb,1712,2017-10-23,3844,3867,3694,3777,3754,156,2106
rb,1801,2017-10-23,3777,3778,3602,3700,3694,4416066,3120240
rb,1802,2017-10-23,3702,3703,3550,3650,3643,624,3502
rb,1803,2017-10-23,3701,3701,3576,3665,3660,694,2856
rb,1804,2017-10-23,3733,3739,3620,3708,3680,688,2132
rb,1805,2017-10-23,3696,3703,3564,3677,3661,2395574,921148
rb,1806,2017-10-23,3636,3654,3534,3643,3616,96,1280
rb,1807,2017-10-23,3580,3647,3556,3647,3600,90,252
rb,1808,2017-10-23,3628,3628,3566,3625,3593,30,210
rb,1809,2017-10-23,3579,3579,3494,3552,3540,1894,2530
rb,1810,2017-10-23,3529,3536,3440,3518,3498,28950,35280
rb,1711,2017-10-24,3782,3836,3752,3821,3797,146,1298
rb,1712,2017-10-24,3791,3802,3762,3780,3767,256,2062
rb,1801,2017-10-24,3698,3777,3672,3739,3730,3076650,2923036
rb,1802,2017-10-24,3660,3716,3639,3677,3681,444,3634
rb,1803,2017-10-24,3650,3725,3634,3708,3678,1658,3510
rb,1804,2017-10-24,3640,3774,3640,3764,3696,1346,1806
rb,1805,2017-10-24,3677,3757,3651,3730,3717,2024412,1031016
rb,1806,2017-10-24,3675,3709,3668,3694,3688,30,1284
rb,1807,2017-10-24,3657,3686,3618,3686,3664,38,248
rb,1808,2017-10-24,3622,3669,3581,3669,3596,84,264
rb,1809,2017-10-24,3535,3612,3532,3579,3585,1262,2518
rb,1810,2017-10-24,3520,3587,3492,3560,3556,25180,39436
rb,1711,2017-10-25,3808,3886,3765,3765,3803,108,1274
rb,1712,2017-10-25,3774,3814,3734,3734,3760,148,1948
rb,1801,2017-10-25,3745,3814,3680,3703,3739,3378510,2894110
rb,1802,2017-10-25,3680,3747,3639,3669,3707,238,3628
rb,1803,2017-10-25,3694,3766,3667,3683,3729,482,3716
rb,1804,2017-10-25,3740,3803,3693,3730,3752,928,2520
rb,1805,2017-10-25,3735,3793,3672,3702,3727,2360048,1095370
rb,1806,2017-10-25,3672,3740,3630,3655,3680,154,1266
rb,1807,2017-10-25,3662,3732,3619,3651,3690,110,318
rb,1808,2017-10-25,3634,3685,3596,3596,3651,82,296
rb,1809,2017-10-25,3610,3645,3550,3569,3585,1368,2466
rb,1810,2017-10-25,3569,3620,3515,3540,3569,28308,40430
rb,1711,2017-10-26,3765,3794,3715,3737,3739,248,1298
rb,1712,2017-10-26,3737,3745,3685,3685,3706,68,1972
rb,1801,2017-10-26,3682,3705,3628,3650,3665,3187124,2778456
rb,1802,2017-10-26,3621,3645,3586,3597,3613,318,3670
rb,1803,2017-10-26,3646,3672,3604,3604,3635,716,4138
rb,1804,2017-10-26,3703,3737,3678,3689,3700,670,2936
rb,1805,2017-10-26,3673,3720,3645,3677,3678,2432504,1164444
rb,1806,2017-10-26,3624,3662,3597,3630,3631,100,1236
rb,1807,2017-10-26,3635,3656,3601,3639,3624,136,272
rb,1808,2017-10-26,3597,3649,3554,3612,3616,140,256
rb,1809,2017-10-26,3569,3593,3523,3568,3565,1062,2430
rb,1810,2017-10-26,3549,3558,3500,3533,3523,29416,44982
rb,1711,2017-10-27,3738,3738,3650,3650,3680,86,1334
rb,1712,2017-10-27,3663,3709,3645,3645,3665,152,1994
rb,1801,2017-10-27,3650,3665,3565,3577,3619,2991008,2786198
rb,1802,2017-10-27,3633,3633,3523,3523,3577,182,3638
rb,1803,2017-10-27,3618,3626,3550,3550,3595,704,4144
rb,1804,2017-10-27,3669,3708,3619,3619,3665,342,3002
rb,1805,2017-10-27,3671,3695,3603,3609,3648,2772720,1249516
rb,1806,2017-10-27,3604,3636,3575,3576,3605,156,1262
rb,1807,2017-10-27,3599,3623,3569,3623,3594,40,276
rb,1808,2017-10-27,3596,3613,3551,3551,3585,36,262
rb,1809,2017-10-27,3560,3575,3510,3516,3540,972,2414
rb,1810,2017-10-27,3530,3534,3469,3483,3499,43592,58264
rb,1711,2017-10-30,3650,3665,3625,3625,3641,50,1320
rb,1712,2017-10-30,3659,3659,3620,3638,3645,36,1988
rb,1801,2017-10-30,3581,3628,3561,3571,3591,2092610,2600058
rb,1802,2017-10-30,3515,3561,3513,3513,3539,308,3668
rb,1803,2017-10-30,3556,3576,3539,3557,3564,48,4138
rb,1804,2017-10-30,3617,3648,3611,3611,3636,72,3032
rb,1805,2017-10-30,3600,3637,3584,3589,3611,1899190,1332168
rb,1806,2017-10-30,3578,3588,3555,3555,3576,34,1270
rb,1807,2017-10-30,3577,3582,3560,3560,3571,14,278
rb,1808,2017-10-30,3549,3579,3544,3545,3560,20,256
rb,1809,2017-10-30,3510,3534,3491,3502,3516,470,2472
rb,1810,2017-10-30,3476,3496,3455,3461,3477,21434,60278
rb,1711,2017-10-31,3648,3750,3571,3575,3682,962,1620
rb,1712,2017-10-31,3621,3710,3595,3710,3654,196,1934
rb,1801,2017-10-31,3575,3665,3535,3628,3597,3080286,2677192
rb,1802,2017-10-31,3501,3599,3494,3574,3522,278,3668
rb,1803,2017-10-31,3534,3610,3504,3610,3560,186,4152
rb,1804,2017-10-31,3606,3701,3596,3701,3640,230,3118
rb,1805,2017-10-31,3581,3684,3573,3652,3624,2318804,1402514
rb,1806,2017-10-31,3547,3637,3525,3609,3588,324,1236
rb,1807,2017-10-31,3557,3628,3539,3628,3576,18,274
rb,1808,2017-10-31,3532,3610,3525,3607,3561,38,260
rb,1809,2017-10-31,3490,3553,3479,3532,3518,832,2510
rb,1810,2017-10-31,3458,3535,3421,3511,3489,28784,63136
rb,1711,2017-11-01,3701,3701,3701,3701,3701,60,1620
rb,1712,2017-11-01,3678,3690,3653,3653,3667,248,1864
rb,1801,2017-11-01,3634,3657,3561,3563,3615,2340156,2520602
rb,1802,2017-11-01,3564,3599,3518,3518,3562,376,3678
rb,1803,2017-11-01,3573,3619,3542,3542,3589,286,4286
rb,1804,2017-11-01,3667,3712,3626,3626,3676,1154,4050
rb,1805,2017-11-01,3656,3690,3580,3582,3649,2353544,1438966
rb,1806,2017-11-01,3585,3633,3549,3559,3615,454,1238
rb,1807,2017-11-01,3628,3647,3599,3641,3622,10,276
rb,1808,2017-11-01,3590,3620,3542,3542,3587,16,258
rb,1809,2017-11-01,3533,3574,3505,3505,3556,1448,2562
rb,1810,2017-11-01,3510,3537,3464,3464,3510,32058,68890
rb,1711,2017-11-02,,,,3701,3701,0,1620
rb,1712,2017-11-02,3690,3747,3690,3700,3725,216,1806
rb,1801,2017-11-02,3580,3680,3555,3642,3622,2629562,2361794
rb,1802,2017-11-02,3518,3638,3503,3595,3568,508,3678
rb,1803,2017-11-02,3540,3656,3529,3621,3602,732,4640
rb,1804,2017-11-02,3627,3733,3602,3710,3694,376,4052
rb,1805,2017-11-02,3594,3724,3572,3692,3658,3449374,1651092
rb,1806,2017-11-02,3555,3660,3532,3630,3603,88,1228
rb,1807,2017-11-02,3588,3665,3553,3665,3598,36,278
rb,1808,2017-11-02,3533,3644,3531,3625,3604,40,252
rb,1809,2017-11-02,3501,3609,3484,3572,3554,1138,2540
rb,1810,2017-11-02,3464,3568,3450,3548,3521,60500,77104
rb,1711,2017-11-03,3750,3750,3697,3697,3743,480,1200
rb,1712,2017-11-03,3692,3700,3688,3700,3692,70,1810
rb,1801,2017-11-03,3638,3667,3593,3612,3631,1712470,2166496
rb,1802,2017-11-03,3596,3620,3554,3570,3595,314,3754
rb,1803,2017-11-03,3605,3642,3582,3582,3616,452,4846
rb,1804,2017-11-03,3716,3730,3664,3664,3705,226,4066
rb,1805,2017-11-03,3687,3729,3635,3656,3679,2898544,1707178
rb,1806,2017-11-03,3652,3657,3586,3595,3626,22,1236
rb,1807,2017-11-03,3658,3658,3596,3596,3613,22,292
rb,1808,2017-11-03,3636,3636,3590,3595,3606,18,254
rb,1809,2017-11-03,3562,3600,3545,3553,3569,686,2514
rb,1810,2017-11-03,3547,3576,3505,3527,3539,47510,77156
rb,1711,2017-11-06,3830,3838,3830,3838,3834,120,1200
rb,1712,2017-11-06,3725,3815,3694,3815,3767,290,1866
rb,1801,2017-11-06,3622,3748,3612,3736,3687,1871584,2162330
rb,1802,2017-11-06,3570,3713,3558,3685,3682,1082,4104
rb,1803,2017-11-06,3593,3732,3585,3717,3674,398,5014
rb,1804,2017-11-06,3699,3801,3699,3798,3756,170,4082
rb,1805,2017-11-06,3657,3780,3652,3769,3725,3271024,1856436
rb,1806,2017-11-06,3630,3730,3626,3725,3698,46,1244
rb,1807,2017-11-06,3681,3700,3681,3700,3688,20,290
rb,1808,2017-11-06,3601,3717,3601,3692,3671,24,256
rb,1809,2017-11-06,3560,3655,3552,3652,3605,868,2554
rb,1810,2017-11-06,3526,3629,3524,3620,3595,70978,100572
rb,1711,2017-11-07,3889,3889,3889,3889,3889,300,1200
rb,1712,2017-11-07,3817,3837,3782,3795,3809,78,1882
rb,1801,2017-11-07,3739,3752,3682,3707,3715,1233250,1965170
rb,1802,2017-11-07,3696,3719,3657,3681,3686,1048,4376
rb,1803,2017-11-07,3711,3731,3673,3697,3703,938,5680
